,ques_en,ans_en,ques_ha,ans_ha,label,image_id_2
896,What time of year is this?,Fall.,Wani lokaci ne a shekara wannan?,Kaka.,1385,2362266
897,What is around the snowman's neck?,The tie.,Abin da ke kusa da wuyan dusar ƙanƙara?,Ɗamarar wuyan.,2703,2359510
898,How many cats are in this picture?,One.,Maguna nawane jikin wannan hoton?,Ɗaya.,2716,2383348
899,Where are they located?,Outside of a church.,Ina suke?,A wajen coci.,381,2337673
900,What represent sitting next to this person?,A soccer ball.,Wane wakilci zaune kusa da wannan mutumin?,Kwallo.,1609,2418488
901,What color personify the train?,Yellow and blue.,Wane launi ne ke nuna jirgin?,Launin dorawa da shudi.,1656,2362523
902,What is beside the trees?,Streetlight.,Menene keɓaɓɓe daga itatuwan?,Fitilar titi.,1088,2332687
903,What is the conditions like?,Sunny.,Menene yanayin yake?,Da rana.,860,2376221
904,What is she on?,Phone.,Me ke nan?,Waya.,2547,2370083
905,What color is the man's shirt?,Blue.,Mene launin rigar mutumin?,Shuɗi.,2230,2364087
906,What is bum the men?,Trees.,Menene Bum da mutanen?,Bishiyoyi.,756,2418278
907,How many people in the photo?,One.,Mutane nawa ne a hoton?,Ɗaya.,2716,2346276
908,What color is the sheets?,Pink and red.,Wani launi ne zanen gado?,Ruwan hoda da ja.,2065,2410258
909,Where exist this photo taken?,In a plain.,Ina wanene wannan hoton?,A fili.,153,2320506
910,How many cats are in this picture?,One.,Mutane nawa ne suke cikin wannan hoton?,Ɗaya.,2716,2383348
911,When was the picture taken?,Daytime.,Yaushe aka ɗauki hoton?,Da rana.,860,2396885
912,How many elephants are there?,Two.,Nawane adadin giwaye a gurin?,Biyu.,761,2348931
913,What is in the sky?,Clouds.,Menene a sararin samaniya?,Hadari.,1214,2388717
914,Where be this taken?,In a kitchen.,Ina ake karbar wannan?,A ɗakin girki.,411,2339745
915,What is the girl inch black doing?,Dancing.,Menene yarinyar inch baƙar fata?,Rawa.,2019,2387503
916,What is visible in the foreground?,A cat.,Me ake iya gani a gaba?,Mage.,1739,2388322
917,What kind of fence is in the picture?,Chain link.,Wani irin shinge ne a cikin hoton?,Haɗin sarƙa.,1255,2346365
918,Where Is the dog's collar?,Around his neck.,Ina abin wuyan karen?,Zagaye da wuyanshi.,2663,2357732
919,Where was the photo taken?,Train station.,Ina aka dauki hoton?,Tashar  jirgin ƙasa.,2381,2372533
920,What is the round bowl resting on?,A table.,Me zagayyan kwanon yake kai?,Tebur.,2407,2370929
921,Where is the man?,The street.,Ina mutumin?,A titi.,362,2350144
922,When was the photo taken?,During the day.,Da yaushe aka ɗauki hoton?,Da rana.,860,2381564
923,When was this photo taken?,Day time.,Yaushe aka ɗauki wannan hoton?,Da rana.,860,2418759
924,What color is the church?,White.,Menene launin majami'ar?,Fari.,1039,2412238
925,Who is wearing glasses?,The man.,Waye yake sanye da tabarau?,Mutumin.,1923,2384775
926,Where is the person in the photograph?,In front of the animals.,A ina aka ɗauki mutumin dake cikin hoton.?,A gaban dabbobi.,171,2378699
927,What is curved?,Lines.,Menene a lanƙwashe?,Layuka.,1675,2405597
928,How many yellow flowers facing the camera?,3,Nawa furanni masu launin rawaya suna fuskantar kyamarar?,3,25,2339344
929,Where is tree?,In office.,Ina bishiya?,A ofis.,331,2406916
930,What distort is the toy truck's body?,Blue.,Abin da karkatarwa shine jikin motar wasan Toy?,Shuɗi.,2230,2408812
931,How many slough equal shown?,1,Nawa silsium daidai ake nuna?,1,8,2418111
932,What color is the surfboard?,White.,Menene launin allon hawan igiyar ruwan?,Fari.,1039,2324679
933,What country is this?,The United States.,Wacce kasa ce nan?,The United States.,2413,2369958
934,Where was the picture taken?,Next to a walking trail.,A ina aka dauki hoton?,Kusa da hanyar wucewa.,1570,2418214
935,Where is the bus?,Parked on the side of the street.,Ina bas?,Ajjiye a gefen titi.,469,2368396
936,What is on the top of the meal?,Meat.,Menene akan saman abincin?,Nama.,1941,2388340
937,What is the subtlety of the water?,Blue.,"To, m isne ne mafi ƙasƙantar da ruwa?",Shuɗi.,2230,2362191
938,Where is this picture taken?,Inside of a store.,A ina ne aka ɗauki wannan hoton?,Cikin shago.,806,2384780
939,What does the player have around his wrists?,Sweat bands.,Me dan wasan ya sanya a wuyan hannunsa?,Abin tsotse gumi.,425,2324464
940,What embody II toned?,A green house is.,Abin da aka rufe II Toned?,Koren gida ne.,1534,2418597
941,What is visible?,The white board sign.,Me ake iya gani?,Farin allon alama.,1044,2391575
942,Who are the people in the picture?,Man and woman.,Suwa mutanan dake jikin hoton?,Maza da mata.,1834,2324028
943,What color is the water?,Blue.,Menene launin ruwan?,Shuɗi.,2230,2395573
944,Where was this figure_of_speech taken?,At a roadside.,A ina wannan siffa_of_speeeeee?,A gefen titi.,198,2382905
945,What is to the left of the man?,A trash can.,Mene ne a hagun mutumin?,Kwandon zuba shara.,1624,2370620
946,What is on the table?,A cup.,Menene kan tebur?,Kofi.,1511,2418632
947,Who are in the photo?,People.,Wanene ke cikin hoto?,Mutane.,1886,2342608
948,Where are the trees?,Background.,Ina bishiyun?,A kasan bayan hoton.,309,2403260
949,What comprise the color of the building?,White.,Me ya ƙunshi launi na ginin?,Fari.,1039,2390180
950,What color is the sky?,Blue.,Me launin sararin samaniya?,Shuɗi.,2230,2316371
951,What lines the street?,Buildings.,Menene layin titi?,Gine-gine.,1178,2395374
952,Who is carry their pass_on up?,The man.,Wanene ke ɗaukar wucewa?,Mutumin.,1923,2318326
953,Where is the food?,On a cutting board.,Ina abincin?,Kan katakon yanke-yanke.,1425,2394411
954,Where are the red flags?,On top of the building.,Ina jajayen tutocin?,A saman ginin.,339,2403760
955,What food is there?,Pizza.,Menene abinci a can?,Fizza.,1094,2317521
956,Where was the picture taken?,A market.,A ina aka ɗauki hoton?,A kasuwa.,310,2343402
957,When was the picture taken?,Daytime.,Yaushe ne hoton da aka ɗauki hoto?,Da rana.,860,2326354
958,How many pizza are there?,One.,Nawa Pizza nawa ne?,Ɗaya.,2716,2340548
959,Where are the plants?,Window sill.,Ina shuka?,Kusa da taga.,1585,2405069
960,What is this a picture of?,A train.,Wannan hoton mene?,Jirgin ƙasa.,1376,2363917
961,Where is the place?,On the ground.,Ina ne gurin?,A ƙasa.,400,2328159
962,What is the name of the airline?,The airline is United Express.,Ya sunan kamfanin jirgin saman?,Jirgin United Express.,1364,2404308
963,Where is he sheep lying?,In the grass.,A ina ragon yake kwance?,Cikin ciyawar.,795,2321131
964,Where Are the man's glasses?,On his face.,Ina gilashin mutumin?,Akan fuskar shi.,491,2354294
965,How is the batter standing?,With bent legs.,Ta yaya batter yake tsaye?,Da lankwashashshiyar ƙafa.,854,2362327
966,What piece of technology is fourth from the right in the image?,Laptop.,Wani abun fasaha ne na huɗu daga dama cikin hoton?,Kwamfutar tafi-da-gidankan.,1616,2315568
967,What color is the boy's shirt?,Red.,Menene launin rigar yaron?,Ja.,1321,2408770
968,When was the photo taken?,During the daytime.,Da yaushe aka ɗauki wannan hoton?,Lokacin da rana.,1697,2372104
969,How many people are there?,Three.,Mutane nawa ne a nan?,Uku.,2495,2335740
970,How many lights are on the front_man of the bus?,Eight.,Sau nawa ne hasken wuta a gaban (man bas?,Takwas.,2345,2417963
971,How many girls are on the bench?,Two.,Yaran mata nawa ne a kan benci?,Biyu.,761,2333533
972,Where are they sitting?,On the boat.,Ina suke zaune?,Kan jirgin ruwa.,1424,2315730
973,What is this location?,Beach.,Menene wannan wuri?,Bakin teku.,650,2410401
974,Where is mustard?,Hot dog.,Ina mustard?,Hot dog.,1263,2367008
975,Where is the clock?,On the building.,Ina agogon?,A jikin ginin.,238,2388717
976,What is in the distance?,Hills.,Me ke cikin nesa?,Tsauni.,2440,2372734
977,Where is person with white shirt?,On right.,Ina mutumin dake sanye da farar riga?,Gefen dama.,1153,2415472
978,What is the man holding?,A black leather bag.,Me mutumin yakeyi?,Baƙar jakar fata.,719,2399600
979,What is in the sky?,Clouds.,Mene a sararin samaniya?,Gizagizai.,1193,2337267
980,How many people are holding scissors?,One.,Mutane nawa ne suke riƙe da almakashi?,Ɗaya.,2716,2359200
981,What is along the pillow?,The laptop case.,Me ke tare da matashin kai?,Akwatin kwamfutar tafi-da-gidankan.,546,2373313
982,What cost written on the sign?,Fronuts open 7am-6pm.,Wane farashi ne akan alamar?,Fronuts open 7am-6pm.,1103,2327263
983,Why is the man wearing a wet suit?,He is surfing.,Meyasa mutumin ke sanye da jiƙaƙƙiyar riga?,Yana wasan hawa igiyar ruwa.,2613,2355190
984,Where represent the leaves?,On the window sill.,A ina wakiltar ganye?,A kan katakon taga.,283,2356248
985,What is the fence on the right made of?,Metal.,Dame akayi dangar dame gefen damar?,Karfe.,1460,2401317
986,What genial of pants is rider wearing?,Blue jeans.,Wace irin wando ce take da karfi?,Shuɗin jeans.,2232,2406313
987,How many boats?,Two.,Yawan kwale-kwale nawa?,Biyu.,761,2326112
988,Where are the girls?,In the room.,Ina 'yan matan?,Cikin ɗaki.,807,2341945
989,What is this picture of?,Man and boy.,Menene wannan hoton?,Mutumi da yaro.,1901,2335797
990,What type of birds are the smaller birds?,Ducks.,Wacce irin tsuntsu ne ƙanana.?,Agwagwa.,465,2377160
991,What is the plate's color?,White.,Mene launin jikin faranti?,Fari.,1039,2389530
992,How is the girl passing her time?,Looking at her phone.,Yaya yarinyar take cin lokacin ta?,Kallon wayar salular ta.,1398,2323235
993,How many chairs are there?,One.,Kujeru nawa ne a wurin?,Daya.,936,2328103
994,What color is the walls?,Porcelain.,Menene launin bangon?,Porcelain.,1984,2357813
995,Who is walking in the water?,A woman.,Waye yake tafiya cikin ruwa?,Macce.,1717,2410402
996,What is inwards the background?,A tree.,Menene ke cikin bango?,Bishiya.,752,2418799
997,How constitute the man fall_apart the hood?,On is head.,Ya zama mutum na mutum ya faɗi,Akan sa.,520,2418344
998,Who is shadow of?,Catcher.,Inuwar wanene?,Mai kamawa.,1761,2365090
999,What is the cat's paws rest on?,A newspaper.,Menene cat na cat ke hutawa?,Akan jarida.,504,2418306
1000,What color is the seats?,Neon yellow.,Menene launin kujerar?,Rawaya.,2025,2355585
1001,What surrounds the great window?,Light beige cabinets.,Me ke kewaye da babbar taga?,Kabad ruwan hoda mai haske.,1381,2418192
1002,What is the name of the street in the photo?,Apache Boulevard.,Yaya sunan titin a hoton?,Apache Boulvaard.,594,2324817
1003,What color is the baby's wearing?,Light blue.,Menene launin da jaririn yake sanye da shi?,Shuɗi mai haske.,2224,2346516
1004,Where was the exposure taken?,In the woods.,A ina aka ɗauki fallasa?,A cikin daji.,103,2343935
1005,What logo is along the laptop crossways the table?,Apple.,Wane tambarin yana tare da teburin kwamfyuture?,Apple.,595,2332363
1006,What is the guy doing?,Licking the plant.,Me mutum yake yi?,Lasar ganyen bishiya.,1651,2418905
1007,What is the woman doing?,Using her mobile phone.,Me matar take yi?,Amfani da wayar hannun ta.,577,2387389
1008,Where be the bus?,On the street.,Ina bas?,Kan titi.,1436,2419099
1009,Where was the picture taken?,In the mountains.,A ina aka dauki hoton?,A tsauni.,371,2345475
1010,What is in the background?,Trees.,Menene a kasan bayan?,Bishiyu.,758,2393677
1011,Where was the photo taken?,In a park.,Ina aka dauki hoton?,A gurin shaƙatawa.,212,2332525
1012,Where is the man?,On the couch.,Ina mutumin?,A kan kujerar.,286,2327435
1013,What is on top of the drink?,Some foam.,Menene akan abun shan?,Kumfa.,1554,2363178
1014,What be IN the background?,Trees.,Me ya kasance a bango?,Bishiyu.,758,2417947
1015,When was this image taken?,9:50.,Yaushe ne aka ɗauki wannan hoton?,9:50.,43,2344851
1016,Where is the terrace inwards the field?,In the middle.,Ina tashar jiragen sama take ciki?,A tsakiya.,368,2392818
1017,What is the color of the wall?,White.,Mene ne launi na bango?,Fari.,1039,2419226
1018,What color is the fridge?,White.,Menene launin firjin?,Fari.,1039,2357813
1019,What is the shape of the white sign?,Rectangular.,Menene siffar alamar farin?,Murabba'i mai ɗari.,1869,2402220
1020,What food is here?,Pizza.,Abin da abinci ke nan?,Fiza.,1092,2418945
1021,Where is the bench?,In the woods.,Ina benci yake?,A daji.,144,2370761
1022,What represent inward the plate?,Pizz.,Wace wakiltar farantin?,Fizz.,1093,2375755
1023,What color are the flowers?,White.,Wani launi ne furanni?,Farare.,1020,2330414
1024,When was this photo taken?,In the daytime.,Da yaushe aka ɗauki wannan hoton?,Da rana.,860,2321066
1025,What is roughly the edge of the plate?,Ridges.,Menene gefen farantin?,Tudu- tudu.,2466,2418132
1026,What represent on the ground?,Snow.,Wane irin zane a ƙasa?,Dusar ƙanƙara.,989,2400273
1027,What are the people doing?,Crossing the street.,Me mutanan suke?,Tsallaka titi.,2434,2323309
1028,How many nut are there?,One.,Da yawa goro a can?,Ɗaya.,2716,2322250
1029,What kind of area?,Court.,Wani irin yanki?,Kotu.,1545,2361118
1030,What color represent the bus?,"Red, yellow and white.",Wane launi ne ke wakiltar bas?,"Ja, rawaya da fari.",1319,2360918
1031,What is the weather like?,Cloudy.,Yaya yanayi yake?,Akwai hadari.,542,2327118
1032,What is the intellectual_nourishment on?,White plate.,Mene ne masu samar da kayan abinci?,Farin faranti.,1049,2389169
1033,What is on the cut piece of paper?,A candle.,Menene akan takarda yanke?,Kyandir.,1635,2418820
1034,What utensil is on top of the cutting board?,A knife.,Wana kayan aiki ne a saman allon yanka?,Wuƙa.,2563,2354955
1035,What is in the sheep's ears?,Location tags.,Menene a cikin kunnuwan tumakin?,Alamar ina suke.,552,2378502
1036,What cost supporting the boy?,Stair railing.,Wane farashi ne ke tallafawa yaron?,Hannun bene.,1222,2418395
1037,What color make_up the poles?,Blue.,Wane launi mai launi?,Shuɗi.,2230,2325258
1038,What is the red strip on?,Pants.,Mene yake da jan layi?,Wando.,2514,2373738
1039,What is in the soup?,Carrots.,Menene a cikin miya?,Karas.,1452,2364544
1040,Why is the screen on?,The tv is on.,Meyasa fuskar a kunne?,Talabijin ɗin a kunne.,2346,2403773
1041,Who is in this picture?,Soccer players.,Wanene a wannan hoton?,Yan wasan kwallo.,2587,2319992
1042,What color is the ground?,Grey.,Wane launi ne ƙasa?,Ruwan toka.,2087,2342996
1043,What is the boy sitting on?,Table.,Akan me yaron ke zaune?,Tebur.,2407,2402947
1044,What animal exist see the computer screen?,Cat.,Abin da dabba ya kasance duba allon kwamfuta?,Mage.,1739,2383348
1045,What is the fence connected to?,Red brick wall.,Dangar ba haɗi da me?,Bangon jan bulo.,667,2393406
1046,What color is the towel on the balcony?,Pink.,Menene launin tawul din da ke balcony?,Pink.,1981,2341119
1047,What is sitting down in front of mirror?,White cat.,Me yake zaune a gaban madubi?,Farar kyanwa.,1015,2362311
1048,Where personify the cars in the picture?,Parked along the curb.,A ina ne ke nuna motocin da ke cikin hoton?,A ajiye a gefen titin.,49,2368497
1049,What is gathered in a puddle?,Water.,Me aka tara a cikin kududdufi?,Ruwa.,2057,2370799
1050,Who is wearing glasses?,A woman.,Waye yake sanye da gilashi?,Mata.,1809,2317309
1051,What is the people_of_colour of the skirt?,Blue and yellow.,Menene mutane_of_Colour na skirt?,Shuɗi da rawaya.,2221,2414610
1052,What is the sport?,Tennis.,Wanne wasa ne?,Tanis.,2371,2340549
1053,What is around the snowman's neck?,The tie.,Menene a zagaye da wuyan mutumin dusan ƙanƙarar?,Ɗamarar wuyan.,2703,2359510
1054,Who is in the foreground?,A lady.,Waye a saman hoto?,Macce.,1717,2358156
1055,Where is the girl with the orange shirt?,Behind the man in yellow.,Ina matar take mai riga ruwan lemo?,Bayan mutumin me rawaya.,702,2399044
1056,What color is the great spoon concluded the sword?,Black.,Wane launi ne mafi girma soso ya kammala takobi?,Baƙi.,729,2315568
1057,How many horses are there?,One.,Dawakai nawa ne?,Ɗaya.,2716,2418435
1058,What colour_in is the man's shirt?,Red.,Abin da Colour_in shine rigar mutum?,Ja.,1321,2384780
1059,What is the airplane's main color?,White.,Mene ne ainihi launin jikin jirgin saman?,Fari.,1039,2357217
1060,What is the yellow colored sauce?,Mustard.,Menene mai miya mai launin ɗorawa?,Mustard.,1878,2376927
1061,Who is standing on the tracks?,No one.,Wanene yake tsaye a kan waƙoƙin?,Babu kowa.,638,2419132
1062,What is the girl holding?,Phone.,Me yarinyar ke riƙe dashi?,Wayar salula.,2551,2411204
1063,What color is the roof of the building in the distance?,Red.,Menene launin rufin ginin da yake nesa?,Ja.,1321,2380140
1064,Where was the pic taken?,At a table in a restaurant.,Ina aka dauki hoton?,Akan tebur ɗin gurin cin abinci.,527,2379065
1065,Where was this photo taken?,On a baseball field.,A ina aka ɗauki wannan hoton?,A filin wasan besbal.,161,2362327
1066,What is the color of the bear?,Black.,Menene launin dabbar beya?,Baƙi.,729,2378433
1067,What is the woman with the striped bag doing?,Walking.,Menene matar da taguwar taguwa take yi?,Tafiya.,2328,2418770
1068,What is the main color of the road sign?,Red.,Mene ne babban launi na alamar hanya?,Ja.,1321,2363154
1069,How many legs does this person have?,Two.,Ƙafafon mutumin nan nawa?,Biyu.,761,2323013
1070,When was the photo set?,During the day.,Yaushe ne hoton saiti?,Da rana.,860,2417694
1071,What anatomy constitute the table?,Circle.,Abin da ilmin jikin mutum ya zama teburin?,Zagayayye.,2661,2373259
1072,How is the pavement made?,Cement blocks.,Dame akayi hanyar wucewar?,Da dutsen siminti.,845,2359179
1073,What meat is on the plate?,Hot dog.,Wani nama ne akan farantin?,Hot dog.,1263,2398788
